"Qualifying Name","Name of Area","FIPS","Nation","State","LEA","School","SchoolDigger Number of Stars Elementary","SchoolDigger Number of Stars High","SchoolDigger Number of Stars Middle","SchoolDigger Rank Elementary","SchoolDigger Rank High","SchoolDigger Rank Middle","SchoolDigger Rank Of Elementary","SchoolDigger Rank Of High","SchoolDigger Rank Of Middle","Number of All students (no value means redacted)","Number of White students (no value means redacted)","Number of Black non-Hispanic students (no value means redacted)","Number of Asian students (no value means redacted)","Number of Hispanic students (no value means redacted)","Number of American Indian/Alaska Native students (no value means redacted)","Number of Hawaiian Native/Pacific Islander students (no value means redacted)","Number of students with Two or More Races (no value means redacted)","Total Student membership/Full-Time-Equvalent teachers (no value means redacted)","Number of Charter schools","Number of Students Receiving Free or DisNumbered Lunch (no value means redacted)","Number of Private Schools","Number of Magnet schools","Number of Virtual schools"
"Twin Valley, Kansas","Twin Valley","2003960","00","20","03960",,2.5,1,3,385,232,141.5,667,325,368,607,552,9,2,21,2,0,21,12.125,0,293,"0",0,0
"Otis-Bison, Kansas","Otis-Bison","2004020","00","20","04020",,4,3,3,112,162,180,667,325,368,272,239,12,1,14,4,0,2,28.8,0,127,"0",0,1
"Bonner Springs, Kansas","Bonner Springs","2004050","00","20","04050",,2.33333333333333,1,2,327.333333333333,235,226,667,325,368,2627,1604,296,16,512,25,4,170,13.96,0,1322,"0",0,0
"Brewster, Kansas","Brewster","2004080","00","20","04080",,,,,,,,,,,141,124,2,1,12,0,0,2,8.65,0,58,"0",0,0
"Bucklin, Kansas","Bucklin","2004140","00","20","04140",,1,1,2,480,260,255,667,325,368,245,211,5,1,21,0,0,7,10.35,0,120,"0",0,0
"Altoona-Midway, Kansas","Altoona-Midway","2004170","00","20","04170",,,1,1,,269,264,,325,368,180,152,0,0,7,3,0,18,9.95,0,115,"0",0,0
"Buhler, Kansas","Buhler","2004200","00","20","04200",,2.66666666666667,3,4,313.333333333333,115,100,667,325,368,2376,2115,40,18,127,6,6,64,17.86,0,848,"0",0,0
"Central, Kansas","Central","2004230","00","20","04230",,3,2,1,290,166,328,667,325,368,325,279,0,0,24,9,0,13,11.55,0,203,"0",0,0
"Burlingame Public School, Kansas","Burlingame Public School","2004260","00","20","04260",,4,1,2,79,268,231,667,325,368,299,290,5,0,2,0,1,1,11.7,0,145,"0",0,0
"Burlington, Kansas","Burlington","2004290","00","20","04290",,3,3,3,302,125,138,667,325,368,869,784,3,3,39,8,0,32,12.2,0,346,"0",0,0
"Burrton, Kansas","Burrton","2004350","00","20","04350",,1,2,1,478,183,263,667,325,368,239,200,3,0,22,3,0,11,10.85,0,141,"0",0,0
"Caldwell, Kansas","Caldwell","2004380","00","20","04380",,3,1,1,300,271,327,667,325,368,272,233,2,0,22,6,0,9,14.5,0,141,"0",0,0
"Caney Valley, Kansas","Caney Valley","2004410","00","20","04410",,4,2,1,92,197,280,667,325,368,798,589,10,1,36,79,6,77,12.0666666666667,1,373,"0",0,0
"Canton-Galva, Kansas","Canton-Galva","2004440","00","20","04440",,1,2,3,507,222,141,667,325,368,352,299,4,1,38,2,2,6,11.45,0,149,"0",0,0
"Waconda, Kansas","Waconda","2004470","00","20","04470",,4,3,4,185,118,39,667,325,368,295,276,4,2,5,2,0,6,11.5666666666667,0,143,"0",0,0
"Cedar Vale, Kansas","Cedar Vale","2004500","00","20","04500",,,1,,,252,,,325,,159,119,1,1,13,11,0,14,10.25,0,113,"0",0,0
"Vermillion, Kansas","Vermillion","2004560","00","20","04560",,4,4,4.5,131.5,55.5,50,667,325,368,597,575,0,1,3,1,0,17,14.275,0,177,"0",0,0
"Chanute Public Schools, Kansas","Chanute Public Schools","2004590","00","20","04590",,2,3,2,394,165,190,667,325,368,1796,1532,21,14,156,9,3,61,15.9666666666667,0,1066,"0",0,0
"Chapman, Kansas","Chapman","2004620","00","20","04620",,3.5,4,4,200.5,46,63,667,325,368,1096,976,28,6,67,9,1,9,12.6,0,451,"0",0,0
"Chase-Raymond, Kansas","Chase-Raymond","2004650","00","20","04650",,1,1,0,492,290,365,667,325,368,180,146,2,1,28,0,0,3,8.16666666666667,0,122,"0",0,0
"Cheney, Kansas","Cheney","2004670","00","20","04670",,4,4,4,177,67,57,667,325,368,813,729,4,0,45,7,0,28,14.6,0,242,"0",0,0
"Cherokee, Kansas","Cherokee","2004710","00","20","04710",,3,2,2,213,226,216,667,325,368,506,458,7,2,19,5,0,15,13.7,0,329,"0",0,0
"Cherryvale, Kansas","Cherryvale","2004740","00","20","04740",,1.5,3,1,435.5,158,324,667,325,368,814,699,12,2,42,11,1,47,10.8,0,547,"0",0,0
"Chetopa-St. Paul, Kansas","Chetopa-St. Paul","2004770","00","20","04770",,2.5,0.5,2.5,353,296.5,184,667,325,368,426,383,3,3,8,16,1,12,11.34,0,272,"0",0,0
"Cheylin, Kansas","Cheylin","2004790","00","20","04790",,4,5,1,122,7,271,667,325,368,129,90,0,0,39,0,0,0,9.3,0,72,"0",0,0
"Cimarron-Ensign, Kansas","Cimarron-Ensign","2004800","00","20","04800",,2,3,2,438,144,253,667,325,368,677,467,4,2,198,0,0,6,11.8,0,298,"0",0,0
"North Jackson, Kansas","North Jackson","2004830","00","20","04830",,4,3,4,95,126,67,667,325,368,409,371,5,0,7,14,0,12,11.9,0,165,"0",0,0
"Clay Center, Kansas","Clay Center","2004890","00","20","04890",,1.5,3.5,1,422.5,113.5,270,667,325,368,1326,1222,7,7,43,5,3,39,11.7833333333333,0,538,"0",0,0
"Clearwater, Kansas","Clearwater","2004920","00","20","04920",,3,3,3,272,110,134,667,325,368,1159,1055,0,1,44,13,0,46,14.65,0,328,"0",0,0
"Clifton-Clyde, Kansas","Clifton-Clyde","2004950","00","20","04950",,2,4,2.5,432,45,217,667,325,368,315,303,1,3,7,0,0,1,10.9333333333333,0,110,"0",0,0
"Coffeyville, Kansas","Coffeyville","2004980","00","20","04980",,1,1,1,580,248,320,667,325,368,1926,993,149,5,360,96,1,322,15.1666666666667,0,1389,"0",2,0
"Colby Public Schools, Kansas","Colby Public Schools","2005010","00","20","05010",,2,3,2,427,152,251,667,325,368,905,762,2,11,102,4,0,24,17.3333333333333,0,339,"0",0,0
"Comanche County, Kansas","Comanche County","2005040","00","20","05040",,3,1,2,262,262,192,667,325,368,340,290,1,1,32,0,0,16,12.9,0,148,"0",0,0
"Columbus, Kansas","Columbus","2005070","00","20","05070",,2,2,2,374,223,248,667,325,368,959,845,2,3,24,16,0,69,11.525,0,525,"0",0,0
"Concordia, Kansas","Concordia","2005100","00","20","05100",,3,3,0,328,140,336,667,325,368,1115,1031,8,10,41,12,0,13,13.0666666666667,0,552,"0",0,0
"Conway Springs, Kansas","Conway Springs","2005130","00","20","05130",,2,4,4,361,34,110,667,325,368,443,409,4,0,10,1,0,19,12.6666666666667,0,162,"0",0,0
"Copeland, Kansas","Copeland","2005190","00","20","05190",,,,3,,,163,,,368,73,68,1,0,4,0,0,0,5.7,0,35,"0",0,0
"Chase County, Kansas","Chase County","2005250","00","20","05250",,2,3,2,425,127,187,667,325,368,356,325,0,1,14,1,0,15,10.85,0,116,"0",0,0
"Morris County, Kansas","Morris County","2005280","00","20","05280",,3.5,2,4,259,194,76,667,325,368,787,686,1,2,65,9,0,24,11.8,0,394,"0",0,0
"Pike Valley, Kansas","Pike Valley","2005310","00","20","05310",,2,4,1,458,40,284,667,325,368,228,222,0,0,2,0,0,4,9.76666666666667,0,114,"0",0,0
"Cunningham, Kansas","Cunningham","2005370","00","20","05370",,4,3,3,84,130,177,667,325,368,182,167,3,0,9,0,0,3,9,0,69,"0",0,0
"Deerfield, Kansas","Deerfield","2005400","00","20","05400",,1,0,,498,319,,667,325,,198,62,1,0,133,1,0,1,8.06666666666667,0,154,"0",0,0
"Derby, Kansas","Derby","2005460","00","20","05460",,2.33333333333333,3,2.5,364.222222222222,160,166.5,667,325,368,7034,4760,295,270,1125,61,21,502,14.9833333333333,0,3323,"0",0,0
"De Soto, Kansas","De Soto","2005490","00","20","05490",,4.28571428571429,5,4.66666666666667,88.1428571428571,20,34.6666666666667,667,325,368,7342,6063,206,183,600,26,2,262,15.225,0,867,"0",0,0
"Dexter, Kansas","Dexter","2005520","00","20","05520",,4,4,4,121,43,99,667,325,368,174,164,0,1,3,1,0,5,10.65,0,105,"0",0,0
"Dighton, Kansas","Dighton","2005550","00","20","05550",,3,2,2,285,202,196,667,325,368,256,210,0,0,39,0,0,7,13.15,0,119,"0",0,0
"Dodge City, Kansas","Dodge City","2005580","00","20","05580",,0.888888888888889,0,0.5,524.555555555556,298,321.5,667,325,368,7180,1176,104,72,5692,23,0,113,16.5333333333333,0,5822,"0",0,0
"Douglass Public Schools, Kansas","Douglass Public Schools","2005610","00","20","05610",,3,2,2,273,177,195,667,325,368,678,597,15,6,30,10,0,20,12.6,0,288,"0",0,0
"Easton, Kansas","Easton","2005640","00","20","05640",,5,3,4,51,139,65,667,325,368,628,585,3,1,15,3,2,19,12.3333333333333,0,212,"0",0,0
"Atchison County Community Schools, Kansas","Atchison County Community Schools","2005700","00","20","05700",,3,1,0,334,250,334,667,325,368,502,0,0,0,0,0,0,0,12.2,0,244,"0",0,0
"El Dorado, Kansas","El Dorado","2005730","00","20","05730",,2,1,2,441.333333333333,265,214,667,325,368,1915,1556,38,10,146,19,1,145,16.2333333333333,0,1122,"0",0,0
"Elk Valley, Kansas","Elk Valley","2005760","00","20","05760",,1,,,486,,,667,,,106,96,1,1,4,1,0,3,7.45,0,86,"0",0,0
"Elkhart, Kansas","Elkhart","2005790","00","20","05790",,2.5,4,2.5,318,83.5,190.5,667,325,368,1249,883,59,14,223,17,4,49,18.72,0,254,"0",0,1
"Ell-Saline, Kansas","Ell-Saline","2005800","00","20","05800",,2,1,2,396,239,223,667,325,368,451,387,4,4,46,7,0,3,13.2,0,183,"0",0,0
"Ellinwood Public Schools, Kansas","Ellinwood Public Schools","2005820","00","20","05820",,2,2,2,440,186,234,667,325,368,507,465,6,0,22,1,0,13,12.8,0,252,"0",0,0
"Ellis, Kansas","Ellis","2005850","00","20","05850",,4,3,4,196,104,78,667,325,368,475,436,2,0,21,0,0,16,13.4,0,168,"0",0,0
"Ellsworth, Kansas","Ellsworth","2005870","00","20","05870",,4,3,3,89,136,121,667,325,368,646,584,2,5,37,1,0,17,15.1666666666667,0,254,"0",0,0
"Emporia, Kansas","Emporia","2005940","00","20","05940",,1.83333333333333,1,2,416.5,266,239,667,325,368,4726,2353,85,105,1749,142,4,288,13.425,0,2893,"0",0,0
"Erie-Galesburg, Kansas","Erie-Galesburg","2006000","00","20","06000",,2,3,0,407,157,342,667,325,368,553,509,6,1,24,7,1,5,13.4666666666667,0,333,"0",0,0
"Mission Valley, Kansas","Mission Valley","2006060","00","20","06060",,3,2,2,316,172,256,667,325,368,458,414,4,0,27,0,0,13,10.45,0,139,"0",0,0
"Eudora, Kansas","Eudora","2006090","00","20","06090",,2,4,4,343,66,93,667,325,368,1757,1494,21,14,111,16,1,100,15.2,0,613,"0",0,0
"Eureka, Kansas","Eureka","2006120","00","20","06120",,3,2,3,267,192,146,667,325,368,675,584,3,2,49,10,1,26,11.7,0,420,"0",0,0
"Fort Scott, Kansas","Fort Scott","2006180","00","20","06180",,1,1,2,593,236,199,667,325,368,1905,1636,66,27,84,5,0,87,13.575,0,1154,"0",0,0
"Fowler, Kansas","Fowler","2006210","00","20","06210",,1,4,,548,76,,667,325,,147,60,0,0,86,0,0,1,9.05,0,70,"0",0,0
"Remington-Whitewater, Kansas","Remington-Whitewater","2006240","00","20","06240",,2,2,4,399,167,107,667,325,368,530,454,11,8,32,12,0,13,12.4333333333333,0,204,"0",0,0
"Fredonia, Kansas","Fredonia","2006270","00","20","06270",,0,1,0,607,264,351,667,325,368,709,657,6,2,19,2,0,23,15.2,0,357,"0",0,0
"Frontenac Public Schools, Kansas","Frontenac Public Schools","2006300","00","20","06300",,3,3,4,219,121,101,667,325,368,990,906,0,7,32,6,4,35,15.7,0,414,"0",0,0
"Ft Leavenworth, Kansas","Ft Leavenworth","2006330","00","20","06330",,5,,5,14,,1,667,,368,1913,1276,154,73,243,6,15,146,14.3,0,174,"0",0,0
"Galena, Kansas","Galena","2006360","00","20","06360",,2,1,1,381,278,272,667,325,368,861,741,1,1,42,23,3,50,17.15,0,572,"0",0,0
"Garden City, Kansas","Garden City","2006390","00","20","06390",,1.63636363636364,0.5,1,449.727272727273,300,303,667,325,368,7529,1520,217,340,5279,24,6,143,14.1764705882353,0,5354,"0",0,0
"Gardner Edgerton, Kansas","Gardner Edgerton","2006420","00","20","06420",,3.57142857142857,3,3,174.285714285714,141,151.666666666667,667,325,368,6084,4843,206,88,607,22,9,309,13.9090909090909,0,1908,"0",0,0
"Garnett, Kansas","Garnett","2006450","00","20","06450",,3,4,4,216,61,97,667,325,368,1047,982,10,9,23,11,0,12,10.175,0,514,"0",0,0
"Girard, Kansas","Girard","2006480","00","20","06480",,3,3,3,202,161,150,667,325,368,1034,917,15,4,55,7,2,34,17,0,481,"0",0,0
"Southern Cloud, Kansas","Southern Cloud","2006510","00","20","06510",,,,2,,,230,,,368,183,170,3,0,6,1,0,3,6.775,0,116,"0",0,0
"Goddard, Kansas","Goddard","2006540","00","20","06540",,4.2,3.5,4.5,119,69.5,35.5,667,325,368,5755,4751,83,164,491,44,8,214,20.1545454545455,0,1432,"0",0,0
"Goessel, Kansas","Goessel","2006570","00","20","06570",,4,2,4,193,179,62,667,325,368,315,290,0,1,9,3,0,12,13.45,0,104,"0",0,0
"Goodland, Kansas","Goodland","2006580","00","20","06580",,4,3,1,129,156,283,667,325,368,889,672,15,7,186,1,0,8,13.7,0,461,"0",0,0
"Wheatland, Kansas","Wheatland","2006630","00","20","06630",,,,,,,,,,,76,68,3,1,4,0,0,0,5.9,0,35,"0",0,0
"Great Bend, Kansas","Great Bend","2006660","00","20","06660",,2.2,1,3,412.2,258,164,667,325,368,2839,1671,33,10,1036,16,4,69,13.4571428571429,0,1951,"0",0,0
"Greeley County Schools, Kansas","Greeley County Schools","2006690","00","20","06690",,1,0,1,470,305,303,667,325,368,277,183,0,1,91,2,0,0,9.65,0,153,"0",0,0
"Kiowa County, Kansas","Kiowa County","2006720","00","20","06720",,2,3.5,1.5,383,112,244,667,325,368,433,352,10,3,61,4,0,3,30.5,0,104,"0",0,1
"Grinnell Public Schools, Kansas","Grinnell Public Schools","2006780","00","20","06780",,,,1,,,270,,,368,56,48,3,0,5,0,0,0,5.3,0,22,"0",0,0
"Halstead, Kansas","Halstead","2006840","00","20","06840",,4,3,3,101,122,137,667,325,368,786,669,7,7,70,5,0,28,14.0333333333333,0,345,"0",0,0
"Hamilton, Kansas","Hamilton","2006870","00","20","06870",,,,,,,,,,,58,53,1,0,2,1,0,1,5,0,39,"0",0,0
"Southern Lyon County, Kansas","Southern Lyon County","2006930","00","20","06930",,3.5,1.5,3.5,210,214,117,667,325,368,512,470,2,1,31,1,0,7,11.425,0,233,"0",0,0
"Haven Public Schools, Kansas","Haven Public Schools","2006960","00","20","06960",,2,2,2,386.5,193,227,667,325,368,877,795,9,4,47,2,0,20,14.3666666666667,1,368,"0",0,1
"Haviland, Kansas","Haviland","2006990","00","20","06990",,,,,,,,,,,88,72,1,3,8,0,0,4,9.2,0,44,"False",0,0
"Hays, Kansas","Hays","2007020","00","20","07020",,3.25,4,4,243.75,48,74,667,325,368,3113,2833,7,15,139,3,0,116,18.0666666666667,0,1238,"0",0,0
"Haysville, Kansas","Haysville","2007050","00","20","07050",,2.33333333333333,2,1.5,361.5,218,281.5,667,325,368,5775,4121,95,182,890,41,10,436,15.9333333333333,0,3307,"0",0,0
"Healy Public Schools, Kansas","Healy Public Schools","2007080","00","20","07080",,,,,,,,,,,62,50,0,0,12,0,0,0,6.95,0,38,"0",0,0
"Herington, Kansas","Herington","2007110","00","20","07110",,4,1,1,96,263,306,667,325,368,492,409,8,6,36,5,1,27,15.2,0,322,"0",0,0
"Hesston, Kansas","Hesston","2007170","00","20","07170",,5,5,4,63,12,60,667,325,368,811,661,29,17,71,5,1,27,15.6333333333333,0,233,"0",0,0
"Graham County, Kansas","Graham County","2007260","00","20","07260",,1,2,0,484,190,338,667,325,368,406,354,7,0,15,0,0,30,11.9,0,210,"0",0,0
"Durham-Hillsboro-Lehigh, Kansas","Durham-Hillsboro-Lehigh","2007290","00","20","07290",,4,4,4,133,69,108,667,325,368,604,524,15,6,36,1,0,22,16.45,0,264,"0",0,0
"Hoisington, Kansas","Hoisington","2007320","00","20","07320",,4,4,3,102,78,176,667,325,368,773,652,13,2,75,10,0,21,15,0,453,"0",0,0
"Holcomb, Kansas","Holcomb","2007350","00","20","07350",,1,1,1,472,288,260,667,325,368,1000,558,1,0,413,8,0,20,15.675,0,524,"0",0,0
"Holton, Kansas","Holton","2007380","00","20","07380",,2,5,4,356,28,46,667,325,368,1139,928,11,8,94,31,1,66,13,0,444,"0",0,0
"Rural Vista, Kansas","Rural Vista","2007440","00","20","07440",,2.5,1.5,1,345.5,202,305,667,325,368,265,239,2,1,21,0,0,2,8.45,0,128,"0",0,0
"South Brown County, Kansas","South Brown County","2007470","00","20","07470",,1,2,2,520,206,236,667,325,368,578,382,2,1,45,117,2,29,10.0666666666667,0,368,"0",0,0
"West Elk, Kansas","West Elk","2007500","00","20","07500",,3,3,4,281,100,58,667,325,368,373,307,3,2,44,6,0,11,10.1,0,234,"False",0,0
"Hoxie Community Schools, Kansas","Hoxie Community Schools","2007530","00","20","07530",,3,5,3,288,30,144,667,325,368,449,390,1,1,39,3,0,15,12.75,0,144,"0",0,0
"Hugoton Public Schools, Kansas","Hugoton Public Schools","2007560","00","20","07560",,2,1,2,436,267,258,667,325,368,1061,538,3,7,495,7,0,11,20.625,1,630,"0",0,0
"Humboldt, Kansas","Humboldt","2007590","00","20","07590",,2,2,3,424,189,148,667,325,368,701,615,11,1,50,1,2,21,19.7666666666667,0,329,"0",0,0
"Hutchinson Public Schools, Kansas","Hutchinson Public Schools","2007620","00","20","07620",,1.42857142857143,1,2,470,254,245,667,325,368,4391,2892,178,17,944,25,4,331,12.8363636363636,0,3051,"0",1,0
"Independence, Kansas","Independence","2007650","00","20","07650",,2,4,3,403,55,123,667,325,368,2143,1638,131,19,172,35,0,148,14.8,0,1384,"0",0,0
"Ingalls, Kansas","Ingalls","2007680","00","20","07680",,4,5,0,124,17,337,667,325,368,246,191,1,1,46,0,1,6,12,0,81,"0",0,0
"Inman, Kansas","Inman","2007710","00","20","07710",,3,4,4,270,70,103,667,325,368,451,409,1,3,28,1,0,9,15.15,0,121,"0",0,0
"Iola, Kansas","Iola","2007740","00","20","07740",,2,4,2,352,93,243,667,325,368,1275,1076,29,11,67,9,0,83,14.46,0,773,"0",0,0
"Jayhawk, Kansas","Jayhawk","2007750","00","20","07750",,3,1,2,282,280,206,667,325,368,599,568,5,0,13,3,0,10,12.8,0,372,"0",0,0
"Hodgeman County Schools, Kansas","Hodgeman County Schools","2007800","00","20","07800",,4,1,3,192,243,139,667,325,368,304,272,8,0,12,5,0,7,10.15,0,85,"0",0,0
"Stanton County, Kansas","Stanton County","2007860","00","20","07860",,2,1,1,362,282,299,667,325,368,435,185,0,2,241,5,0,2,,0,273,"0",0,0
"Geary County Schools, Kansas","Geary County Schools","2007890","00","20","07890",,2.85714285714286,2,2,296.642857142857,213,220.5,667,325,368,7179,3427,1301,158,1356,56,133,748,12.7882352941176,0,4289,"0",0,0
"Kansas City, Kansas","Kansas City","2007950","00","20","07950",,0.933333333333333,1,0.666666666666667,551.3,257.6,307.444444444444,667,325,368,22612,2871,6171,1561,11230,52,89,638,14.0522727272727,0,19269,"0",1,0
"Kaw Valley, Kansas","Kaw Valley","2007970","00","20","07970",,2,2,2.5,366,222.5,172.5,667,325,368,1220,1006,37,5,98,59,0,15,11.225,0,449,"0",0,0
"Crest, Kansas","Crest","2008040","00","20","08040",,2,3,1,466,102,277,667,325,368,220,199,2,0,7,0,0,12,11.9,0,102,"0",0,0
"Kingman - Norwich, Kansas","Kingman - Norwich","2008070","00","20","08070",,1.5,2.5,1.5,470,170,226.5,667,325,368,1003,927,4,2,47,3,1,19,20.5714285714286,0,457,"0",0,1
"Kinsley-Offerle, Kansas","Kinsley-Offerle","2008100","00","20","08100",,4,3,1,169,159,307,667,325,368,323,224,3,1,86,0,0,9,10.65,0,178,"0",0,0
"South Barber, Kansas","South Barber","2008130","00","20","08130",,4,,,182,,,667,,,248,220,3,1,16,1,0,7,11.45,0,134,"0",0,0
"Kismet-Plains, Kansas","Kismet-Plains","2008190","00","20","08190",,1,1,1,515,255,332,667,325,368,654,201,0,3,448,1,0,1,11.3666666666667,0,518,"0",0,0
"LaCrosse, Kansas","LaCrosse","2008220","00","20","08220",,3,4,1,298,99,268,667,325,368,288,272,1,0,11,1,0,3,10.1666666666667,0,131,"0",0,0
"Prairie View, Kansas","Prairie View","2008250","00","20","08250",,2,1,1,414,284,276,667,325,368,923,835,3,9,40,6,0,30,11.925,0,446,"0",0,0
"Lakin, Kansas","Lakin","2008280","00","20","08280",,0,1,2,617,281,213,667,325,368,711,373,3,0,307,5,0,23,13.1666666666667,0,400,"0",0,0
"Fairfield, Kansas","Fairfield","2008310","00","20","08310",,1,2,1,479,175,319,667,325,368,314,282,0,0,25,0,0,7,9.7,0,196,"False",0,0
"Lansing, Kansas","Lansing","2008340","00","20","08340",,2,3,4,351,114,50,667,325,368,2641,1909,169,44,247,11,4,257,15.6333333333333,0,809,"0",0,0
"Ft Larned, Kansas","Ft Larned","2008370","00","20","08370",,2,1,4,338,275,109,667,325,368,903,723,26,3,113,2,0,36,12.0333333333333,0,485,"0",0,0
"Lawrence, Kansas","Lawrence","2008400","00","20","08400",,3,4.33333333333333,3.6,268.533333333333,37.6666666666667,112.6,667,325,368,11790,7959,744,437,1171,362,27,1090,14.3095238095238,1,4182,"0",0,1
