"Qualifying Name","Name of Area","FIPS","Nation","State","County","Total Population (2019 est.)","Total Violent and Property Crimes","Total Violent and Property Crimes: Violent Crimes","Total Violent and Property Crimes: Property Crimes","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Arsons","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:"
"Scott County, Kansas","Scott County","20171","00","20","171",4823,,,,,,,,,,,,,,,,,,,,
"Sedgwick County, Kansas","Sedgwick County","20173","00","20","173",516042,299,94,205,94,2,21,,3,68,205,61,109,35,3,,,,,,
"Seward County, Kansas","Seward County","20175","00","20","175",21428,23,4,19,4,1,0,,0,3,19,6,8,5,2,,,,,,
"Shawnee County, Kansas","Shawnee County","20177","00","20","177",176875,1045,87,958,87,1,8,,3,75,958,250,589,119,2,,,,,,
"Sheridan County, Kansas","Sheridan County","20179","00","20","179",2521,,,,,,,,,,,,,,,,,,,,
"Sherman County, Kansas","Sherman County","20181","00","20","181",5917,,,,,,,,,,,,,,,,,,,,
"Smith County, Kansas","Smith County","20183","00","20","183",3583,,,,,,,,,,,,,,,,,,,,
"Stafford County, Kansas","Stafford County","20185","00","20","185",4156,,,,,,,,,,,,,,,,,,,,
"Stanton County, Kansas","Stanton County","20187","00","20","187",2006,,,,,,,,,,,,,,,,,,,,
"Stevens County, Kansas","Stevens County","20189","00","20","189",5485,,,,,,,,,,,,,,,,,,,,
"Sumner County, Kansas","Sumner County","20191","00","20","191",22836,168,12,156,12,0,2,,2,8,156,65,75,16,3,,,,,,
"Thomas County, Kansas","Thomas County","20193","00","20","193",7777,23,4,19,4,0,0,,0,4,19,2,15,2,0,,,,,,
"Trego County, Kansas","Trego County","20195","00","20","195",2803,,,,,,,,,,,,,,,,,,,,
"Wabaunsee County, Kansas","Wabaunsee County","20197","00","20","197",6931,91,14,77,14,0,2,,0,12,77,29,45,3,2,,,,,,
"Wallace County, Kansas","Wallace County","20199","00","20","199",1518,,,,,,,,,,,,,,,,,,,,
"Washington County, Kansas","Washington County","20201","00","20","201",5406,8,3,5,3,0,0,,0,3,5,3,0,2,0,,,,,,
"Wichita County, Kansas","Wichita County","20203","00","20","203",2119,9,4,5,4,0,0,,0,4,5,1,3,1,0,,,,,,
"Wilson County, Kansas","Wilson County","20205","00","20","205",8525,57,10,47,10,0,2,,0,8,47,14,28,5,1,,,,,,
"Woodson County, Kansas","Woodson County","20207","00","20","207",3138,20,1,19,1,0,0,,0,1,19,7,11,1,0,,,,,,
"Wyandotte County, Kansas","Wyandotte County","20209","00","20","209",165429,113,21,92,21,0,4,,2,15,92,6,82,4,0,,,,,,
"Adair County, Kentucky","Adair County","21001","00","21","001",19202,6,1,5,1,0,0,,0,1,5,1,3,1,0,,,,,,
"Allen County, Kentucky","Allen County","21003","00","21","003",21315,94,8,86,8,0,2,,1,5,86,38,37,11,2,,,,,,
"Anderson County, Kentucky","Anderson County","21005","00","21","005",22747,17,2,15,2,0,0,,0,2,15,4,7,4,0,,,,,,
"Ballard County, Kentucky","Ballard County","21007","00","21","007",7888,71,9,62,9,0,1,,0,8,62,21,32,9,0,,,,,,
"Barren County, Kentucky","Barren County","21009","00","21","009",44249,114,30,84,30,1,2,,3,24,84,22,43,19,0,,,,,,
"Bath County, Kentucky","Bath County","21011","00","21","011",12500,37,4,33,4,0,0,,0,4,33,11,17,5,0,,,,,,
"Bell County, Kentucky","Bell County","21013","00","21","013",26032,155,18,137,18,0,0,,0,18,137,54,66,17,0,,,,,,
"Boone County, Kentucky","Boone County","21015","00","21","015",133581,883,66,817,66,0,24,,15,27,817,152,553,112,5,,,,,,
"Bourbon County, Kentucky","Bourbon County","21017","00","21","017",19788,58,3,55,3,0,1,,0,2,55,16,31,8,0,,,,,,
"Boyd County, Kentucky","Boyd County","21019","00","21","019",46718,201,20,181,20,0,5,,0,15,181,67,94,20,0,,,,,,
"Boyle County, Kentucky","Boyle County","21021","00","21","021",30060,40,6,34,6,0,1,,2,3,34,12,18,4,1,,,,,,
"Bracken County, Kentucky","Bracken County","21023","00","21","023",8303,52,2,50,2,0,0,,1,1,50,12,25,13,0,,,,,,
"Breathitt County, Kentucky","Breathitt County","21025","00","21","025",12630,12,2,10,2,2,0,,0,0,10,6,3,1,0,,,,,,
"Breckinridge County, Kentucky","Breckinridge County","21027","00","21","027",20477,47,7,40,7,1,0,,1,5,40,13,13,14,1,,,,,,
"Bullitt County, Kentucky","Bullitt County","21029","00","21","029",81676,367,20,347,20,0,5,,5,10,347,90,205,52,1,,,,,,
"Butler County, Kentucky","Butler County","21031","00","21","031",12879,34,2,32,2,0,0,,0,2,32,10,15,7,0,,,,,,
"Caldwell County, Kentucky","Caldwell County","21033","00","21","033",12747,24,2,22,2,0,0,,0,2,22,4,12,6,0,,,,,,
"Calloway County, Kentucky","Calloway County","21035","00","21","035",39001,204,10,194,10,0,4,,1,5,194,68,110,16,4,,,,,,
"Campbell County, Kentucky","Campbell County","21037","00","21","037",93584,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,,
"Carlisle County, Kentucky","Carlisle County","21039","00","21","039",4760,21,2,19,2,0,0,,1,1,19,5,13,1,1,,,,,,
"Carroll County, Kentucky","Carroll County","21041","00","21","041",10631,59,5,54,5,0,1,,3,1,54,18,27,9,1,,,,,,
"Carter County, Kentucky","Carter County","21043","00","21","043",26797,63,6,57,6,1,0,,1,4,57,13,24,20,0,,,,,,
"Casey County, Kentucky","Casey County","21045","00","21","045",16159,45,1,44,1,0,0,,0,1,44,27,9,8,0,,,,,,
"Christian County, Kentucky","Christian County","21047","00","21","047",70461,276,18,258,18,0,6,,2,10,258,88,133,37,1,,,,,,
"Clark County, Kentucky","Clark County","21049","00","21","049",36263,148,6,142,6,0,2,,2,2,142,54,67,21,0,,,,,,
"Clay County, Kentucky","Clay County","21051","00","21","051",19901,99,4,95,4,1,0,,0,3,95,30,32,33,1,,,,,,
"Clinton County, Kentucky","Clinton County","21053","00","21","053",10218,15,0,15,0,0,0,,0,0,15,2,6,7,0,,,,,,
"Crittenden County, Kentucky","Crittenden County","21055","00","21","055",8806,25,1,24,1,0,1,,0,0,24,10,9,5,0,,,,,,
"Cumberland County, Kentucky","Cumberland County","21057","00","21","057",6614,10,0,10,0,0,0,,0,0,10,6,1,3,0,,,,,,
"Daviess County, Kentucky","Daviess County","21059","00","21","059",101511,394,20,374,20,2,9,,1,8,374,93,242,39,4,,,,,,
"Edmonson County, Kentucky","Edmonson County","21061","00","21","061",12150,31,9,22,9,0,0,,0,9,22,4,12,6,0,,,,,,
"Elliott County, Kentucky","Elliott County","21063","00","21","063",7517,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,,
"Estill County, Kentucky","Estill County","21065","00","21","065",14106,31,2,29,2,0,0,,1,1,29,6,18,5,0,,,,,,
"Fayette County, Kentucky","Fayette County","21067","00","21","067",323152,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,,
"Fleming County, Kentucky","Fleming County","21069","00","21","069",14581,14,2,12,2,0,0,,0,2,12,4,8,0,0,,,,,,
"Floyd County, Kentucky","Floyd County","21071","00","21","071",35589,55,5,50,5,0,1,,0,4,50,6,30,14,0,,,,,,
"Franklin County, Kentucky","Franklin County","21073","00","21","073",50991,234,25,209,25,1,4,,2,18,209,43,119,47,0,,,,,,
"Fulton County, Kentucky","Fulton County","21075","00","21","075",5969,13,0,13,0,0,0,,0,0,13,4,7,2,0,,,,,,
"Gallatin County, Kentucky","Gallatin County","21077","00","21","077",8869,19,2,17,2,0,0,,0,2,17,11,3,3,0,,,,,,
"Garrard County, Kentucky","Garrard County","21079","00","21","079",17666,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,,
"Grant County, Kentucky","Grant County","21081","00","21","081",25069,141,6,135,6,0,2,,1,3,135,33,79,23,0,,,,,,
"Graves County, Kentucky","Graves County","21083","00","21","083",37266,251,28,223,28,0,15,,3,10,223,81,120,22,1,,,,,,
"Grayson County, Kentucky","Grayson County","21085","00","21","085",26427,88,4,84,4,0,0,,3,1,84,25,45,14,1,,,,,,
"Green County, Kentucky","Green County","21087","00","21","087",10941,4,2,2,2,0,1,,0,1,2,2,0,0,0,,,,,,
"Greenup County, Kentucky","Greenup County","21089","00","21","089",35098,37,3,34,3,0,0,,1,2,34,4,18,12,0,,,,,,
"Hancock County, Kentucky","Hancock County","21091","00","21","091",8722,29,2,27,2,0,1,,0,1,27,8,12,7,0,,,,,,
"Hardin County, Kentucky","Hardin County","21093","00","21","093",110958,156,16,140,16,1,3,,3,9,140,39,79,22,3,,,,,,
"Harlan County, Kentucky","Harlan County","21095","00","21","095",26010,40,1,39,1,0,1,,0,0,39,21,14,4,1,,,,,,
"Harrison County, Kentucky","Harrison County","21097","00","21","097",18886,80,7,73,7,0,0,,2,5,73,23,41,9,1,,,,,,
"Hart County, Kentucky","Hart County","21099","00","21","099",19035,82,3,79,3,0,1,,1,1,79,32,30,17,0,,,,,,
"Henderson County, Kentucky","Henderson County","21101","00","21","101",45210,182,19,163,19,1,4,,0,14,163,48,93,22,1,,,,,,
"Henry County, Kentucky","Henry County","21103","00","21","103",16126,9,1,8,1,0,0,,0,1,8,4,1,3,0,,,,,,
"Hickman County, Kentucky","Hickman County","21105","00","21","105",4380,13,0,13,0,0,0,,0,0,13,5,6,2,0,,,,,,
"Hopkins County, Kentucky","Hopkins County","21107","00","21","107",44686,222,18,204,18,0,2,,0,16,204,56,128,20,1,,,,,,
"Jackson County, Kentucky","Jackson County","21109","00","21","109",13329,80,4,76,4,0,0,,0,4,76,23,30,23,0,,,,,,
"Jefferson County, Kentucky","Jefferson County","21111","00","21","111",766757,1,1,0,1,0,0,,0,1,0,0,0,0,0,,,,,,
"Jessamine County, Kentucky","Jessamine County","21113","00","21","113",54115,220,14,206,14,0,7,,1,6,206,59,121,26,2,,,,,,
"Johnson County, Kentucky","Johnson County","21115","00","21","115",22188,49,4,45,4,0,1,,0,3,45,20,13,12,0,,,,,,
"Kenton County, Kentucky","Kenton County","21117","00","21","117",166998,6,0,6,0,0,0,,0,0,6,0,5,1,0,,,,,,
"Knott County, Kentucky","Knott County","21119","00","21","119",14806,28,2,26,2,0,0,,1,1,26,4,17,5,0,,,,,,
"Knox County, Kentucky","Knox County","21121","00","21","121",31145,98,17,81,17,0,1,,4,12,81,23,27,31,0,,,,,,
"Larue County, Kentucky","Larue County","21123","00","21","123",14398,21,3,18,3,0,0,,1,2,18,4,5,9,0,,,,,,
"Laurel County, Kentucky","Laurel County","21125","00","21","125",60813,485,25,460,25,1,1,,6,17,460,112,229,119,0,,,,,,
"Lawrence County, Kentucky","Lawrence County","21127","00","21","127",15317,45,3,42,3,0,0,,2,1,42,11,16,15,0,,,,,,
"Lee County, Kentucky","Lee County","21129","00","21","129",7403,6,1,5,1,0,0,,1,0,5,2,2,1,0,,,,,,
"Leslie County, Kentucky","Leslie County","21131","00","21","131",9877,18,1,17,1,0,0,,0,1,17,2,6,9,0,,,,,,
"Letcher County, Kentucky","Letcher County","21133","00","21","133",21553,14,1,13,1,0,0,,0,1,13,0,11,2,0,,,,,,
"Lewis County, Kentucky","Lewis County","21135","00","21","135",13275,22,4,18,4,0,1,,0,3,18,10,5,3,0,,,,,,
"Lincoln County, Kentucky","Lincoln County","21137","00","21","137",24549,62,5,57,5,0,0,,0,5,57,16,21,20,0,,,,,,
"Livingston County, Kentucky","Livingston County","21139","00","21","139",9194,54,2,52,2,0,0,,0,2,52,19,26,7,0,,,,,,
"Logan County, Kentucky","Logan County","21141","00","21","141",27102,106,26,80,26,0,10,,1,15,80,39,36,5,2,,,,,,
"Lyon County, Kentucky","Lyon County","21143","00","21","143",8210,63,3,60,3,0,0,,2,1,60,22,34,4,0,,,,,,
"Mccracken County, Kentucky","McCracken County","21145","00","21","145",65418,510,38,472,38,1,16,,5,16,472,137,289,46,2,,,,,,
"Mccreary County, Kentucky","McCreary County","21147","00","21","147",17231,59,1,58,1,0,0,,0,1,58,12,30,16,0,,,,,,
"Mclean County, Kentucky","McLean County","21149","00","21","149",9207,55,2,53,2,0,1,,0,1,53,27,18,8,0,,,,,,
"Madison County, Kentucky","Madison County","21151","00","21","151",92987,244,18,226,18,0,4,,3,11,226,60,139,27,0,,,,,,
"Magoffin County, Kentucky","Magoffin County","21153","00","21","153",12161,20,1,19,1,0,1,,0,0,19,3,8,8,0,,,,,,
"Marion County, Kentucky","Marion County","21155","00","21","155",19273,52,3,49,3,0,0,,2,1,49,22,23,4,1,,,,,,
"Marshall County, Kentucky","Marshall County","21157","00","21","157",31100,223,19,204,19,0,7,,2,10,204,61,119,24,0,,,,,,
"Martin County, Kentucky","Martin County","21159","00","21","159",11195,17,4,13,4,0,0,,0,4,13,2,4,7,0,,,,,,
"Mason County, Kentucky","Mason County","21161","00","21","161",17070,77,4,73,4,0,0,,0,4,73,36,26,11,0,,,,,,
"Meade County, Kentucky","Meade County","21163","00","21","163",28572,136,14,122,14,0,0,,2,12,122,48,52,22,1,,,,,,
"Menifee County, Kentucky","Menifee County","21165","00","21","165",6489,10,0,10,0,0,0,,0,0,10,2,4,4,0,,,,,,
"Mercer County, Kentucky","Mercer County","21167","00","21","167",21933,51,2,49,2,0,0,,0,2,49,17,30,2,0,,,,,,
"Metcalfe County, Kentucky","Metcalfe County","21169","00","21","169",10071,36,2,34,2,0,0,,0,2,34,21,9,4,0,,,,,,
"Monroe County, Kentucky","Monroe County","21171","00","21","171",10650,9,0,9,0,0,0,,0,0,9,1,6,2,0,,,,,,
"Montgomery County, Kentucky","Montgomery County","21173","00","21","173",28157,295,10,285,10,1,2,,1,6,285,96,150,39,0,,,,,,
"Morgan County, Kentucky","Morgan County","21175","00","21","175",13309,16,2,14,2,0,0,,0,2,14,5,7,2,0,,,,,,
"Muhlenberg County, Kentucky","Muhlenberg County","21177","00","21","177",30622,80,14,66,14,0,0,,2,12,66,24,31,11,2,,,,,,
"Nelson County, Kentucky","Nelson County","21179","00","21","179",46233,235,22,213,22,0,6,,0,16,213,57,122,34,3,,,,,,
"Nicholas County, Kentucky","Nicholas County","21181","00","21","181",7269,2,0,2,0,0,0,,0,0,2,1,0,1,1,,,,,,
"Ohio County, Kentucky","Ohio County","21183","00","21","183",23994,135,19,116,19,0,10,,0,9,116,33,56,27,1,,,,,,
"Oldham County, Kentucky","Oldham County","21185","00","21","185",66799,3,0,3,0,0,0,,0,0,3,2,1,0,0,,,,,,
"Owen County, Kentucky","Owen County","21187","00","21","187",10901,30,2,28,2,0,1,,0,1,28,14,9,5,0,,,,,,
"Owsley County, Kentucky","Owsley County","21189","00","21","189",4415,16,0,16,0,0,0,,0,0,16,3,3,10,0,,,,,,
"Pendleton County, Kentucky","Pendleton County","21191","00","21","191",14590,64,4,60,4,0,0,,1,3,60,15,40,5,1,,,,,,
"Perry County, Kentucky","Perry County","21193","00","21","193",25758,59,8,51,8,1,2,,0,5,51,15,17,19,0,,,,,,
"Pike County, Kentucky","Pike County","21195","00","21","195",57876,35,2,33,2,0,1,,0,1,33,4,24,5,0,,,,,,
"Powell County, Kentucky","Powell County","21197","00","21","197",12359,8,0,8,0,0,0,,0,0,8,2,4,2,0,,,,,,
"Pulaski County, Kentucky","Pulaski County","21199","00","21","199",64979,345,30,315,30,0,13,,3,14,315,135,124,56,2,,,,,,
"Robertson County, Kentucky","Robertson County","21201","00","21","201",2108,8,0,8,0,0,0,,0,0,8,1,6,1,0,,,,,,
"Rockcastle County, Kentucky","Rockcastle County","21203","00","21","203",16695,43,3,40,3,0,1,,1,1,40,15,15,10,1,,,,,,
"Rowan County, Kentucky","Rowan County","21205","00","21","205",24460,73,8,65,8,0,4,,1,3,65,27,31,7,1,,,,,,
"Russell County, Kentucky","Russell County","21207","00","21","207",17923,66,3,63,3,0,2,,0,1,63,15,42,6,2,,,,,,
"Scott County, Kentucky","Scott County","21209","00","21","209",57004,169,8,161,8,1,0,,2,5,161,35,104,22,0,,,,,,
"Shelby County, Kentucky","Shelby County","21211","00","21","211",49024,262,18,244,18,0,3,,4,11,244,56,162,26,1,,,,,,
"Simpson County, Kentucky","Simpson County","21213","00","21","213",18572,42,2,40,2,0,1,,0,1,40,11,19,10,0,,,,,,
"Spencer County, Kentucky","Spencer County","21215","00","21","215",19351,43,0,43,0,0,0,,0,0,43,13,24,6,0,,,,,,
"Taylor County, Kentucky","Taylor County","21217","00","21","217",25769,161,13,148,13,1,4,,1,7,148,63,74,11,0,,,,,,
"Todd County, Kentucky","Todd County","21219","00","21","219",12294,46,1,45,1,0,0,,0,1,45,24,13,8,0,,,,,,
"Trigg County, Kentucky","Trigg County","21221","00","21","221",14651,104,6,98,6,0,1,,0,5,98,42,51,5,0,,,,,,
"Trimble County, Kentucky","Trimble County","21223","00","21","223",8471,11,0,11,0,0,0,,0,0,11,4,4,3,1,,,,,,
"Union County, Kentucky","Union County","21225","00","21","225",14381,38,3,35,3,0,0,,0,3,35,12,19,4,0,,,,,,
"Warren County, Kentucky","Warren County","21227","00","21","227",132896,576,39,537,39,1,16,,5,17,537,165,313,59,0,,,,,,
"Washington County, Kentucky","Washington County","21229","00","21","229",12095,49,6,43,6,0,1,,1,4,43,25,13,5,0,,,,,,
"Wayne County, Kentucky","Wayne County","21231","00","21","231",20333,43,8,35,8,0,5,,1,2,35,7,23,5,2,,,,,,
"Webster County, Kentucky","Webster County","21233","00","21","233",12942,21,0,21,0,0,0,,0,0,21,7,9,5,0,,,,,,
"Whitley County, Kentucky","Whitley County","21235","00","21","235",36264,185,9,176,9,0,0,,1,8,176,78,67,31,0,,,,,,
"Wolfe County, Kentucky","Wolfe County","21237","00","21","237",7157,18,0,18,0,0,0,,0,0,18,7,7,4,0,,,,,,
"Woodford County, Kentucky","Woodford County","21239","00","21","239",26734,14,0,14,0,0,0,,0,0,14,1,12,1,0,,,,,,
"Acadia Parish, Louisiana","Acadia Parish","22001","00","22","001",62045,623,109,514,109,4,10,,8,87,514,192,271,51,0,,,,,,
"Allen Parish, Louisiana","Allen Parish","22003","00","22","003",25627,73,19,54,19,1,8,,0,10,54,26,,28,0,,,,,,
"Ascension Parish, Louisiana","Ascension Parish","22005","00","22","005",126604,1859,340,1519,340,3,21,,37,279,1519,260,1150,109,8,,,,,,
"Assumption Parish, Louisiana","Assumption Parish","22007","00","22","007",21891,285,70,215,70,1,6,,0,63,215,25,182,8,0,,,,,,
"Avoyelles Parish, Louisiana","Avoyelles Parish","22009","00","22","009",40144,,,,,,,,,,,,,,,,,,,,
"Beauregard Parish, Louisiana","Beauregard Parish","22011","00","22","011",37497,259,18,241,18,1,5,,0,12,241,55,166,20,1,,,,,,
"Bienville Parish, Louisiana","Bienville Parish","22013","00","22","013",13241,279,83,196,83,0,12,,3,68,196,60,118,18,1,,,,,,
"Bossier Parish, Louisiana","Bossier Parish","22015","00","22","015",127039,531,64,467,64,2,4,,1,57,467,99,345,23,1,,,,,,
"Caddo Parish, Louisiana","Caddo Parish","22017","00","22","017",240204,317,8,309,8,1,1,,0,6,309,46,245,18,1,,,,,,
"Calcasieu Parish, Louisiana","Calcasieu Parish","22019","00","22","019",203436,4402,583,3819,583,4,80,,26,473,3819,869,2669,281,3,,,,,,
"Caldwell Parish, Louisiana","Caldwell Parish","22021","00","22","021",9918,245,38,207,38,1,0,,0,37,207,60,132,15,0,,,,,,
"Cameron Parish, Louisiana","Cameron Parish","22023","00","22","023",6973,,,,,,,,,,,,,,,,,,,,
"Catahoula Parish, Louisiana","Catahoula Parish","22025","00","22","025",9494,,,,,,,,,,,,,,,,,,,,
"Claiborne Parish, Louisiana","Claiborne Parish","22027","00","22","027",15670,67,16,51,16,0,0,,1,15,51,12,35,4,1,,,,,,
"Concordia Parish, Louisiana","Concordia Parish","22029","00","22","029",19259,377,73,304,73,0,4,,18,51,304,95,196,13,0,,,,,,
"De Soto Parish, Louisiana","De Soto Parish","22031","00","22","031",27463,430,72,358,72,1,6,,4,61,358,92,245,21,0,,,,,,
"East Baton Rouge Parish, Louisiana","East Baton Rouge Parish","22033","00","22","033",440059,7084,609,6475,609,18,53,,149,389,6475,729,5433,313,4,,,,,,
"East Carroll Parish, Louisiana","East Carroll Parish","22035","00","22","035",6861,49,21,28,21,5,3,,0,13,28,8,18,2,1,,,,,,
"East Feliciana Parish, Louisiana","East Feliciana Parish","22037","00","22","037",19135,201,70,131,70,4,2,,2,62,131,32,85,14,0,,,,,,
"Evangeline Parish, Louisiana","Evangeline Parish","22039","00","22","039",33395,,,,,,,,,,,,,,,,,,,,
"Franklin Parish, Louisiana","Franklin Parish","22041","00","22","041",20015,201,58,143,58,2,0,,1,55,143,32,102,9,0,,,,,,
"Grant Parish, Louisiana","Grant Parish","22043","00","22","043",22389,,,,,,,,,,,,,,,,,,,,
"Iberia Parish, Louisiana","Iberia Parish","22045","00","22","045",69830,,,,,,,,,,,,,,,,,,,,
"Iberville Parish, Louisiana","Iberville Parish","22047","00","22","047",32511,541,206,335,206,0,2,,6,198,335,55,279,1,0,,,,,,
"Jackson Parish, Louisiana","Jackson Parish","22049","00","22","049",15744,58,6,52,6,0,0,,0,6,52,14,34,4,0,,,,,,
"Jefferson Parish, Louisiana","Jefferson Parish","22051","00","22","051",432493,10858,1240,9618,1240,45,99,,264,832,9618,1079,8014,525,45,,,,,,
"Jefferson Davis Parish, Louisiana","Jefferson Davis Parish","22053","00","22","053",31368,,,,,,,,,,,,,,,,,,,,
"Lafayette Parish, Louisiana","Lafayette Parish","22055","00","22","055",244390,,,,,,,,,,,,,,,,,,,,
"Lafourche Parish, Louisiana","Lafourche Parish","22057","00","22","057",97614,2315,231,2084,231,12,24,,0,195,2084,451,1530,103,6,,,,,,
"Lasalle Parish, Louisiana","LaSalle Parish","22059","00","22","059",14892,96,30,66,30,0,2,,1,27,66,28,31,7,0,,,,,,
"Lincoln Parish, Louisiana","Lincoln Parish","22061","00","22","061",46742,276,79,197,79,0,7,,0,72,197,39,147,11,0,,,,,,
"Livingston Parish, Louisiana","Livingston Parish","22063","00","22","063",140789,3498,550,2948,550,9,53,,16,472,2948,681,2094,173,0,,,,,,
"Madison Parish, Louisiana","Madison Parish","22065","00","22","065",10951,38,11,27,11,1,0,,0,10,27,8,18,1,1,,,,,,
"Morehouse Parish, Louisiana","Morehouse Parish","22067","00","22","067",24874,256,30,226,30,2,4,,4,20,226,58,142,26,0,,,,,,
"Natchitoches Parish, Louisiana","Natchitoches Parish","22069","00","22","069",38158,450,79,371,79,2,7,,4,66,371,92,245,34,0,,,,,,
"Orleans Parish, Louisiana","Orleans Parish","22071","00","22","071",390144,,,,,,,,,,,,,,,,,,,,
"Ouachita Parish, Louisiana","Ouachita Parish","22073","00","22","073",153279,2937,425,2512,425,7,42,,39,337,2512,599,1724,189,7,,,,,,
"Plaquemines Parish, Louisiana","Plaquemines Parish","22075","00","22","075",23197,145,37,108,37,0,2,,1,34,108,20,82,6,1,,,,,,
"Pointe Coupee Parish, Louisiana","Pointe Coupee Parish","22077","00","22","077",21730,440,154,286,154,3,3,,1,147,286,66,194,26,0,,,,,,
"Rapides Parish, Louisiana","Rapides Parish","22079","00","22","079",129648,1838,326,1512,326,5,40,,21,260,1512,554,850,108,8,,,,,,
"Red River Parish, Louisiana","Red River Parish","22081","00","22","081",8442,169,33,136,33,0,0,,1,32,136,45,84,7,0,,,,,,
"Richland Parish, Louisiana","Richland Parish","22083","00","22","083",20122,52,12,40,12,1,3,,1,7,40,20,18,2,2,,,,,,
"Sabine Parish, Louisiana","Sabine Parish","22085","00","22","085",23884,221,27,194,27,1,8,,0,18,194,8,186,0,0,,,,,,
"St. Bernard Parish, Louisiana","St. Bernard Parish","22087","00","22","087",47244,,,,,,,,,,,,,,,,,,,,
"St. Charles Parish, Louisiana","St. Charles Parish","22089","00","22","089",53100,895,133,762,133,3,4,,19,107,762,133,592,37,5,,,,,,
"St. Helena Parish, Louisiana","St. Helena Parish","22091","00","22","091",10132,191,54,137,54,5,1,,1,47,137,27,101,9,0,,,,,,
"St. James Parish, Louisiana","St. James Parish","22093","00","22","093",21096,430,59,371,59,2,0,,0,57,371,124,226,21,1,,,,,,
