"FIPS","Name of Area","Qualifying Name","Nation","State","County","Census Tract","Total Area of Land Coverage","Area Of Land Cover Class 11, Open Water","Area Of Land Cover Class 12, Perennial Ice/Snow","Area Of Land Cover Class 21, Developed, Open Space","Area Of Land Cover Class 22, Developed, Low Intensity","Area Of Land Cover Class 23, Developed, Medium Intensity","Area Of Land Cover Class 24, Developed, High Intensity","Area Of Land Cover Class 31, Barren Land (Rock/Sand/Clay)","Area Of Land Cover Class 41, Deciduous Forest","Area Of Land Cover Class 42, Evergreen Forest","Area Of Land Cover Class 43, Mixed Forest","Area Of Land Cover Class 52, Shrub/Scrub","Area Of Land Cover Class 71, Grassland/Herbaceous","Area Of Land Cover Class 81, Pasture/Hay","Area Of Land Cover Class 82, Cultivated Crops","Area Of Land Cover Class 90, Woody Wetlands","Area Of Land Cover Class 95, Emergent Herbaceous Wetlands"
"20101","Lane County","Lane County, Kansas","00","20","101",,1858641300,2686500,,46020600,2189700,463500,115200,3364200,6136200,26100,64800,88200,557106300,46798200,1191584700,1252800,744300
"20103","Leavenworth County","Leavenworth County, Kansas","00","20","103",,1214600400,19782900,,75427200,38791800,10096200,2444400,1114200,262633500,26100,3371400,4186800,48261600,543948300,185756400,17162100,1597500
"20105","Lincoln County","Lincoln County, Kansas","00","20","105",,1865996100,13653000,,58286700,11081700,813600,131400,406800,38894400,7200,157500,68400,958075200,11907900,765985500,6365700,161100
"20107","Linn County","Linn County, Kansas","00","20","107",,1570623300,31405500,,66565800,17731800,2266200,513900,1830600,299802600,900000,12994200,5130900,44927100,722436300,309789900,48263400,6065100
"20109","Logan County","Logan County, Kansas","00","20","109",,2779316100,1368900,,70542000,3380400,702900,166500,11152800,2704500,,,630900,1263015900,38765700,1382467500,4232700,185400
"20111","Lyon County","Lyon County, Kansas","00","20","111",,2215614600,16654500,,80842500,35430300,10302300,3173400,1287900,84876300,16200,1154700,735300,1194072300,407155500,350754300,26532000,2627100
"20113","McPherson County","McPherson County, Kansas","00","20","113",,2332573200,15981300,,103977900,35765100,7737300,2493900,201600,63856800,8100,279000,84600,691808400,9918900,1386310500,13705200,444600
"20115","Marion County","Marion County, Kansas","00","20","115",,2470052700,37872900,,98627400,20598300,2857500,510300,648000,69716700,110700,1151100,165600,1139655600,64989900,1009304100,23372100,472500
"20117","Marshall County","Marshall County, Kansas","00","20","117",,2344140000,27737100,,86121900,20258100,2060100,869400,244800,181940400,2677500,3031200,841500,794230200,48122100,1154878200,16415100,4712400
"20119","Meade County","Meade County, Kansas","00","20","119",,2536497000,12213900,,75703500,4443300,588600,138600,656100,6901200,4500,27000,525600,1147613400,106988400,1170423900,8607600,1661400
"20121","Miami County","Miami County, Kansas","00","20","121",,1528775100,33457500,,72489600,42745500,5618700,1251000,1518300,189341100,675900,9765900,3737700,22249800,795396600,324614700,23777100,2135700
"20123","Mitchell County","Mitchell County, Kansas","00","20","123",,1862613900,57975300,,60813900,20299500,2631600,664200,212400,33507900,23400,166500,33300,579624300,6725700,1093469400,6102000,364500
"20125","Montgomery County","Montgomery County, Kansas","00","20","125",,1687495500,25290000,,84141000,37516500,10000800,3584700,3007800,192428100,783900,11934900,348300,308873700,732564900,258761700,16343100,1916100
"20127","Morris County","Morris County, Kansas","00","20","127",,1820569500,23158800,,58706100,12210300,1452600,386100,233100,64836900,4500,1233000,433800,1231441200,81274500,329062500,15501600,634500
"20129","Morton County","Morton County, Kansas","00","20","129",,1890504900,441900,,77857200,3422700,457200,81900,3375900,692100,21600,,220788900,542575800,92603700,937378800,4554000,6253200
"20131","Nemaha County","Nemaha County, Kansas","00","20","131",,1863370800,12859200,,69235200,15267600,1849500,671400,50400,145208700,335700,740700,1166400,508391100,303111900,796848300,6926400,708300
"20133","Neosho County","Neosho County, Kansas","00","20","133",,1496516400,20495700,,61063200,24853500,4724100,1558800,2115900,120508200,103500,4331700,971100,103818600,758826900,354373200,37638000,1134000
"20135","Ness County","Ness County, Kansas","00","20","135",,2784233700,23749200,,84541500,6887700,1146600,255600,549000,5427900,,23400,8610300,1130969700,10575900,1480025700,30532500,938700
"20137","Norton County","Norton County, Kansas","00","20","137",,2282562900,8048700,,73542600,14257800,1737000,393300,2358900,1854900,,,122400,1155903300,149400,975970800,47711700,512100
"20139","Osage County","Osage County, Kansas","00","20","139",,1864289700,55569600,,66795300,27358200,4017600,559800,982800,171232200,75600,2833200,1224900,837894600,373830300,310151700,9794700,1969200
"20141","Osborne County","Osborne County, Kansas","00","20","141",,2316408300,10900800,,62437500,27146700,1544400,270900,965700,36758700,,,70200,1167388200,1278000,999910800,7186500,549900
"20143","Ottawa County","Ottawa County, Kansas","00","20","143",,1868238000,22548600,,66341700,10080000,1351800,225900,21600,51319800,77400,868500,59400,948957300,12699900,738593100,14956200,136800
"20145","Pawnee County","Pawnee County, Kansas","00","20","145",,1954526400,14614200,,79081200,9155700,1347300,487800,47700,2094300,,,227700,478764900,,1355299200,13097700,308700
"20147","Phillips County","Phillips County, Kansas","00","20","147",,2316892500,26058600,,70002000,29210400,3542400,736200,4632300,15563700,,,104400,1196904600,116100,933731100,34236900,2053800
"20149","Pottawatomie County","Pottawatomie County, Kansas","00","20","149",,2232300600,61181100,,70919100,27633600,5783400,2099700,3142800,222678900,3302100,4708800,553500,1219122000,268231500,316089000,13749300,13105800
"20151","Pratt County","Pratt County, Kansas","00","20","151",,1905483600,7099200,,69048900,10762200,2633400,914400,390600,5977800,,9000,250200,618931800,,1178228700,10612800,624600
"20153","Rawlins County","Rawlins County, Kansas","00","20","153",,2770202700,558900,,70718400,2560500,481500,84600,1084500,1413000,17100,27900,1339200,1276579800,2110500,1396431000,16612200,183600
"20155","Reno County","Reno County, Kansas","00","20","155",,3294757800,63864900,,152113500,51973200,12193200,5732100,954900,78992100,50400,5400,704700,1210713300,10787400,1681000200,22279500,3393000
"20157","Republic County","Republic County, Kansas","00","20","157",,1865948400,11670300,,76754700,14487300,2596500,537300,95400,74279700,,261900,108900,556524900,13071600,1100704500,13417200,1438200
"20159","Rice County","Rice County, Kansas","00","20","159",,1885471200,11361600,,75359700,13326300,1769400,546300,450000,35751600,4500,,1059300,534942000,4035600,1191808800,11176200,3879900
"20161","Riley County","Riley County, Kansas","00","20","161",,1610790300,43641000,,69320700,43866900,13527900,4585500,1118700,188727300,8853300,4225500,186300,903366000,29551500,267831900,16756200,15231600
"20163","Rooks County","Rooks County, Kansas","00","20","163",,2318418900,22621500,,65213100,32138100,4696200,535500,1083600,14890500,,,1493100,1198002600,371700,940214700,36041400,1116900
"20165","Rush County","Rush County, Kansas","00","20","165",,1859535900,13224600,,68694300,12267000,875700,215100,150300,3383100,,,504000,586679400,,1160643600,12435300,463500
"20167","Russell County","Russell County, Kansas","00","20","167",,2329501500,56061000,,102729600,23643000,3105000,681300,221400,30544200,4500,7200,31500,1368050400,2959200,734490900,6633000,339300
"20169","Saline County","Saline County, Kansas","00","20","169",,1868165100,29640600,,89327700,37857600,13416300,6696900,98100,56065500,93600,513000,160200,838899000,23352300,755877600,15742800,423900
"20171","Scott County","Scott County, Kansas","00","20","171",,1858851900,3126600,,47874600,3780900,1039500,256500,2157300,1079100,,21600,218700,311265000,47331000,1439479800,1166400,54900
"20173","Sedgwick County","Sedgwick County, Kansas","00","20","173",,2613644100,52477200,,153089100,247721400,94048200,43802100,1543500,67110300,4500,1970100,289800,616869900,21055500,1292254200,20908800,499500
"20175","Seward County","Seward County, Kansas","00","20","175",,1658641500,5211000,,69936300,13346100,3005100,1190700,761400,2276100,21600,,39978900,591702300,38179800,884084400,7858800,1089000
"20177","Shawnee County","Shawnee County, Kansas","00","20","177",,1439366400,25722900,,106919100,99444600,36738000,15643800,2868300,158327100,371700,5035500,1221300,252470700,455607000,264078000,12622500,2295900
"20179","Sheridan County","Sheridan County, Kansas","00","20","179",,2321147700,757800,,67698900,2461500,365400,119700,737100,3028500,4500,41400,51300,841128300,1046700,1390674600,12947400,84600
"20181","Sherman County","Sherman County, Kansas","00","20","181",,2735747100,654300,,86529600,6636600,1344600,410400,542700,954000,62100,8100,1317600,723114900,23220000,1887412500,3270600,269100
"20183","Smith County","Smith County, Kansas","00","20","183",,2323097100,7922700,,68841900,25844400,1931400,331200,1683000,36304200,,4500,53100,963619200,950400,1199099700,15560100,951300
"20185","Stafford County","Stafford County, Kansas","00","20","185",,2058839100,28466100,,82728900,10827000,1041300,222300,440100,7845300,,,899100,663991200,389700,1221444900,30560400,9982800
"20187","Stanton County","Stanton County, Kansas","00","20","187",,1762280100,207000,,65205900,2229300,458100,90000,779400,1741500,140400,,52074900,234829800,210669300,1192294800,1460700,99000
"20189","Stevens County","Stevens County, Kansas","00","20","189",,1884051000,648000,,85406400,5635800,514800,147600,1237500,212400,13500,,84524400,428440500,13527000,1263311100,118800,313200
"20191","Sumner County","Sumner County, Kansas","00","20","191",,3068918100,32972400,,123942600,31890600,4553100,1270800,1008900,61458300,19800,332100,106200,632260800,27146700,2103156000,47421900,1377900
"20193","Thomas County","Thomas County, Kansas","00","20","193",,2783699100,1583100,,86642100,6457500,1564200,511200,1611900,2230200,44100,,1625400,462232800,34493400,2183200200,1475100,27900
"20195","Trego County","Trego County, Kansas","00","20","195",,2329997400,33466500,,77676300,8512200,1343700,354600,1832400,1368900,4500,17100,2825100,1130789700,945900,1030701600,35439300,4719600
"20197","Wabaunsee County","Wabaunsee County, Kansas","00","20","197",,2070970200,14021100,,51696900,17087400,3461400,623700,4336200,83199600,,1188900,777600,1344254400,335644200,200352600,10556100,3770100
"20199","Wallace County","Wallace County, Kansas","00","20","199",,2366491500,417600,,66408300,2059200,446400,121500,476100,781200,168300,8100,363600,1214056800,61475400,1012123800,6261300,1323900
"20201","Washington County","Washington County, Kansas","00","20","201",,2327661900,14908500,,82999800,12078900,1230300,299700,60300,128316600,542700,4769100,330300,1012193100,40050000,1022473800,7134300,274500
"20203","Wichita County","Wichita County, Kansas","00","20","203",,1861141500,1009800,,57648600,2060100,438300,104400,1331100,655200,,,382500,337893300,145071900,1311750000,2784600,11700
"20205","Wilson County","Wilson County, Kansas","00","20","205",,1489387500,7322400,,52278300,20392200,2924100,693900,1839600,164262600,97200,8820000,355500,277146900,618978600,320486400,12221100,1568700
"20207","Woodson County","Woodson County, Kansas","00","20","207",,1308719700,19438200,,46418400,8394300,624600,139500,612900,120877200,43200,1657800,897300,433188000,486999000,185010300,4223700,195300
"20209","Wyandotte County","Wyandotte County, Kansas","00","20","209",,404523900,12854700,,64609200,76146300,38416500,26551800,2108700,70502400,76500,351900,2124000,12361500,53848800,41681700,2326500,563400
"21001","Adair County","Adair County, Kentucky","00","21","001",,1068086700,17829000,,48902400,4721400,1703700,674100,678600,571725000,11412000,4472100,2649600,37687500,314368200,50961600,30600,270900
"21003","Allen County","Allen County, Kentucky","00","21","003",,911311200,15952500,,48346200,4048200,1817100,776700,1605600,417974400,9875700,1884600,2599200,41090400,341066700,23380200,268200,625500
"21005","Anderson County","Anderson County, Kentucky","00","21","005",,529051500,3048300,,22236300,6480900,3173400,1080900,413100,269524800,33174000,18617400,315000,42706800,119526300,8515800,101700,136800
"21007","Ballard County","Ballard County, Kentucky","00","21","007",,708842700,56990700,,25722000,1995300,698400,417600,144900,128271600,4465800,,734400,1377900,66825900,337077000,65165400,18955800
"21009","Barren County","Barren County, Kentucky","00","21","009",,1295003700,24210900,,83183400,10970100,5516100,1680300,2633400,361583100,16237800,4352400,1426500,16411500,671712300,94189500,306900,589500
"21011","Bath County","Bath County, Kentucky","00","21","011",,735586200,12713400,,26907300,9874800,2664000,306900,156600,321324300,14118300,8170200,2884500,17680500,294135300,23953500,151200,545400
"21013","Bell County","Bell County, Kentucky","00","21","013",,935341200,3371400,,46734300,18370800,6271200,1438200,14673600,677198700,4261500,47782800,10621800,98659800,5792400,9900,,154800
"21015","Boone County","Boone County, Kentucky","00","21","015",,664254900,29689200,,62002800,37214100,22399200,12231000,1117800,291991500,3710700,369900,2878200,17953200,159345900,21642300,1288800,420300
"21017","Bourbon County","Bourbon County, Kentucky","00","21","017",,755217000,1656900,,42819300,7473600,2550600,815400,258300,69448500,509400,65700,989100,1310400,584817300,42059700,,442800
"21019","Boyd County","Boyd County, Kentucky","00","21","019",,419651100,5458500,,35025300,31881600,16059600,5742000,1144800,234101700,5256900,818100,2925900,24721200,55161900,1353600,,
"21021","Boyle County","Boyle County, Kentucky","00","21","021",,473726700,2730600,,28975500,7637400,3994200,2342700,421200,157626900,1006200,377100,198000,10167300,228676500,29561400,,11700
"21023","Bracken County","Bracken County, Kentucky","00","21","023",,541178100,16730100,,21313800,2961000,872100,212400,459000,286201800,27434700,19323000,6145200,14353200,134037000,11062800,,72000
"21025","Breathitt County","Breathitt County, Kentucky","00","21","025",,1282750200,1946700,,45329400,15972300,3744900,507600,19278900,994150800,6600600,49426200,1258200,113984100,30036600,314100,199800,
"21027","Breckinridge County","Breckinridge County, Kentucky","00","21","027",,1516749300,35297100,,56473200,3021300,948600,245700,1042200,826696800,21579300,2959200,2934900,67678200,377468100,117694800,2176200,533700
"21029","Bullitt County","Bullitt County, Kentucky","00","21","029",,777697200,4017600,,48710700,19440000,9648000,3960900,2763900,447494400,32096700,1270800,1294200,23454000,97713000,29588400,53908200,2336400
"21031","Butler County","Butler County, Kentucky","00","21","031",,1117489500,9503100,,36667800,2936700,1177200,322200,497700,663893100,13331700,2912400,1195200,66974400,171582300,129361500,10729800,6404400
"21033","Caldwell County","Caldwell County, Kentucky","00","21","033",,901723500,4376700,,34943400,3825900,1273500,991800,740700,395287200,43544700,539100,1009800,27088200,145028700,228299400,11411100,3363300
"21035","Calloway County","Calloway County, Kentucky","00","21","035",,1063683900,63954000,,54950400,8397000,4195800,2010600,447300,385481700,22042800,,801000,14857200,113186700,368280000,24895800,183600
"21037","Campbell County","Campbell County, Kentucky","00","21","037",,412890300,22266000,,43905600,22500000,13039200,5205600,256500,170106300,23087700,1353600,6760800,6205500,94340700,2864700,814500,183600
"21039","Carlisle County","Carlisle County, Kentucky","00","21","039",,515339100,24089400,,21564000,1183500,315900,117000,86400,130268700,2919600,,911700,1891800,45154800,250640100,26875800,9320400
"21041","Carroll County","Carroll County, Kentucky","00","21","041",,355653000,20576700,,18052200,6867000,3535200,1839600,385200,185431500,5438700,831600,1515600,13392000,79516800,16416900,1589400,264600
