"Qualifying Name","Name of Area","FIPS","Nation","State","County","Metropolitan Statistical Area","Labor Force as of July 2021","Employed as of July 2021","Unemployed as of July 2021","Unemployment rate % as of July 2021","Labor Force as of July 2020","Employed as of July 2020","Unemployed as of July 2020","Unemployment rate % as of July 2020","Over the Year Labor Force change July 2020 - July 2021","Over the Year Employed change July 2020 - July 2021","Over the Year Unemployed change July 2020 - July 2021","Over the Year Unemployed change July 2020 - July 2021","Labor Force as of Jul","Employed","Unemployed as of Jul","Unemployment rate %","Over the Year Labor Force change June 2021 - July 2021","Over the Year Employed change June 2021 - July 2021","Over the Year Unemployed change June 2021 - July 2021","Over the Year Unemployed change June 2021 - July 2021","Labor Force as of June 2021","Employed  as of June 2021","Unemployed as of June 2021","Unemployment rate % as of June 2021","Labor Force as of July 2021","Employed as of July 2021","Unemployed as of July 2021","Unemployment rate % as of July 2021","Labor Force","Employed","Unemployed ","Unemployment rate %"
"Jennings County, Indiana","Jennings County","18079","00","18","079",,13609,13048,561,4.1,13425,12501,924,6.9,184,547,-363,-2.8,1.37057728119181,4.37564994800416,-39.2857142857143,-40.5797101449275,-48,48,-96,-0.7,13657,13000,657,4.8,13609,13048,561,4.1,-0.351468111591125,0.369230769230769,-14.6118721461187,-14.5833333333333
"Johnson County, Indiana","Johnson County","18081","00","18","081",,84176,81613,2563,3,83688,78382,5306,6.3,488,3231,-2743,-3.3,0.583118248733391,4.12211987446097,-51.696192989069,-52.3809523809524,-501,-103,-398,-0.5,84677,81716,2961,3.5,84176,81613,2563,3,-0.591660072983219,-0.126046306720838,-13.4414049307666,-14.2857142857143
"Knox County, Indiana","Knox County","18083","00","18","083",,17961,17332,629,3.5,17928,16804,1124,6.3,33,528,-495,-2.8,0.184069611780455,3.14210902166151,-44.0391459074733,-44.4444444444444,-391,-302,-89,-0.4,18352,17634,718,3.9,17961,17332,629,3.5,-2.13055797733217,-1.71260065782012,-12.3955431754875,-10.2564102564103
"Kosciusko County, Indiana","Kosciusko County","18085","00","18","085",,41075,39820,1255,3.1,41433,38661,2772,6.7,-358,1159,-1517,-3.6,-0.86404556754278,2.9978531336489,-54.7258297258297,-53.7313432835821,-775,-537,-238,-0.5,41850,40357,1493,3.6,41075,39820,1255,3.1,-1.85185185185185,-1.33062417920063,-15.9410582719357,-13.8888888888889
"Lagrange County, Indiana","LaGrange County","18087","00","18","087",,19756,19271,485,2.5,19181,18215,966,5,575,1056,-481,-2.5,2.99775819821699,5.79741970903102,-49.7929606625259,-50,130,233,-103,-0.5,19626,19038,588,3,19756,19271,485,2.5,0.662386629980638,1.22386805336695,-17.5170068027211,-16.6666666666667
"Lake County, Indiana","Lake County","18089","00","18","089",,227510,209414,18096,8,232660,206349,26311,11.3,-5150,3065,-8215,-3.3,-2.21353047365254,1.48534763919379,-31.2226825282201,-29.2035398230089,-1035,-1089,54,0.0999999999999996,228545,210503,18042,7.9,227510,209414,18096,8,-0.452864862499727,-0.517332294551622,0.299301629531094,1.26582278481012
"Laporte County, Indiana","LaPorte County","18091","00","18","091",,47435,44687,2748,5.8,48737,43596,5141,10.5,-1302,1091,-2393,-4.7,-2.67148162586946,2.50252316726305,-46.5473643260066,-44.7619047619048,-969,-717,-252,-0.4,48404,45404,3000,6.2,47435,44687,2748,5.8,-2.00190066936617,-1.5791560214959,-8.4,-6.45161290322581
"Lawrence County, Indiana","Lawrence County","18093","00","18","093",,20258,19431,827,4.1,20618,19053,1565,7.6,-360,378,-738,-3.5,-1.74604714327287,1.98393953708077,-47.1565495207668,-46.0526315789474,-150,-42,-108,-0.5,20408,19473,935,4.6,20258,19431,827,4.1,-0.73500588004704,-0.215683253735942,-11.5508021390374,-10.8695652173913
"Madison County, Indiana","Madison County","18095","00","18","095",,59726,56927,2799,4.7,60238,55350,4888,8.1,-512,1577,-2089,-3.4,-0.849961818121452,2.84914182475158,-42.7373158756137,-41.9753086419753,-462,-33,-429,-0.7,60188,56960,3228,5.4,59726,56927,2799,4.7,-0.767594869409185,-0.057935393258427,-13.2899628252788,-12.962962962963
"Marion County, Indiana","Marion County","18097","00","18","097",,505427,479459,25968,5.1,509694,460801,48893,9.6,-4267,18658,-22925,-4.5,-0.837168968047495,4.04903635191764,-46.888102591373,-46.875,-2847,-108,-2739,-0.5,508274,479567,28707,5.6,505427,479459,25968,5.1,-0.560130952989923,-0.0225203152010042,-9.5412268784617,-8.92857142857143
"Marshall County, Indiana","Marshall County","18099","00","18","099",,22425,21725,700,3.1,22936,21356,1580,6.9,-511,369,-880,-3.8,-2.22793861178933,1.72785165761379,-55.6962025316456,-55.0724637681159,-137,-33,-104,-0.5,22562,21758,804,3.6,22425,21725,700,3.1,-0.607215672369471,-0.151668351870576,-12.9353233830846,-13.8888888888889
"Martin County, Indiana","Martin County","18101","00","18","101",,5495,5342,153,2.8,5443,5172,271,5,52,170,-118,-2.2,0.95535550248025,3.28692962103635,-43.5424354243542,-44,-84,-59,-25,-0.4,5579,5401,178,3.2,5495,5342,153,2.8,-1.50564617314931,-1.09239029809295,-14.0449438202247,-12.5
"Miami County, Indiana","Miami County","18103","00","18","103",,14779,13956,823,5.6,14681,13518,1163,7.9,98,438,-340,-2.3,0.667529459846059,3.24012427873946,-29.2347377472055,-29.1139240506329,-324,-182,-142,-0.800000000000001,15103,14138,965,6.4,14779,13956,823,5.6,-2.14526915182414,-1.28731079360588,-14.7150259067358,-12.5
"Monroe County, Indiana","Monroe County","18105","00","18","105",,66155,63724,2431,3.7,66619,62104,4515,6.8,-464,1620,-2084,-3.1,-0.696497996067188,2.60852763107046,-46.1572535991141,-45.5882352941176,-579,-110,-469,-0.6,66734,63834,2900,4.3,66155,63724,2431,3.7,-0.867623700062936,-0.172321960083968,-16.1724137931034,-13.953488372093
"Montgomery County, Indiana","Montgomery County","18107","00","18","107",,18586,18013,573,3.1,18355,17307,1048,5.7,231,706,-475,-2.6,1.25851266684827,4.07927428208239,-45.324427480916,-45.6140350877193,-321,-233,-88,-0.4,18907,18246,661,3.5,18586,18013,573,3.1,-1.69778388956471,-1.27699221747232,-13.3131618759455,-11.4285714285714
"Morgan County, Indiana","Morgan County","18109","00","18","109",,36799,35630,1169,3.2,36447,34299,2148,5.9,352,1331,-979,-2.7,0.965785935742311,3.88057960873495,-45.5772811918063,-45.7627118644068,-65,117,-182,-0.5,36864,35513,1351,3.7,36799,35630,1169,3.2,-0.176323784722222,0.329456818629798,-13.4715025906736,-13.5135135135135
"Newton County, Indiana","Newton County","18111","00","18","111",,6728,6435,293,4.4,6824,6342,482,7.1,-96,93,-189,-2.7,-1.40679953106682,1.46641438032167,-39.2116182572614,-38.0281690140845,-25,-6,-19,-0.199999999999999,6753,6441,312,4.6,6728,6435,293,4.4,-0.370205834443951,-0.0931532370749884,-6.08974358974359,-4.34782608695651
"Noble County, Indiana","Noble County","18113","00","18","113",,22174,21326,848,3.8,23214,21420,1794,7.7,-1040,-94,-946,-3.9,-4.48005513914017,-0.438842203548086,-52.7313266443701,-50.6493506493507,-597,-404,-193,-0.8,22771,21730,1041,4.6,22174,21326,848,3.8,-2.62175574195248,-1.8591808559595,-18.5398655139289,-17.3913043478261
"Ohio County, Indiana","Ohio County","18115","00","18","115",,3221,3124,97,3,3178,2916,262,8.2,43,208,-165,-5.2,1.3530522341095,7.13305898491084,-62.9770992366412,-63.4146341463415,2,13,-11,-0.4,3219,3111,108,3.4,3221,3124,97,3,0.0621310966138552,0.417872066859531,-10.1851851851852,-11.7647058823529
"Orange County, Indiana","Orange County","18117","00","18","117",,7876,7485,391,5,9344,8011,1333,14.3,-1468,-526,-942,-9.3,-15.7106164383562,-6.56597178879041,-70.6676669167292,-65.034965034965,271,335,-64,-1,7605,7150,455,6,7876,7485,391,5,3.56344510190664,4.68531468531469,-14.0659340659341,-16.6666666666667
"Owen County, Indiana","Owen County","18119","00","18","119",,8807,8435,372,4.2,8936,8297,639,7.2,-129,138,-267,-3,-1.44359892569382,1.66325177775099,-41.7840375586854,-41.6666666666667,-43,13,-56,-0.6,8850,8422,428,4.8,8807,8435,372,4.2,-0.485875706214689,0.154357634766089,-13.0841121495327,-12.5
"Parke County, Indiana","Parke County","18121","00","18","121",,7177,6922,255,3.6,6968,6557,411,5.9,209,365,-156,-2.3,2.99942594718714,5.56657007777947,-37.956204379562,-38.9830508474576,71,102,-31,-0.4,7106,6820,286,4,7177,6922,255,3.6,0.999155643118491,1.49560117302053,-10.8391608391608,-10
"Perry County, Indiana","Perry County","18123","00","18","123",,8933,8616,317,3.5,9041,8435,606,6.7,-108,181,-289,-3.2,-1.19455812410132,2.14582098399526,-47.6897689768977,-47.7611940298507,22,58,-36,-0.5,8911,8558,353,4,8933,8616,317,3.5,0.246885871394905,0.677728441224585,-10.1983002832861,-12.5
"Pike County, Indiana","Pike County","18125","00","18","125",,6085,5833,252,4.1,6026,5601,425,7.1,59,232,-173,-3,0.979090607368072,4.1421174790216,-40.7058823529412,-42.2535211267606,-101,-71,-30,-0.5,6186,5904,282,4.6,6085,5833,252,4.1,-1.63271904300032,-1.20257452574526,-10.6382978723404,-10.8695652173913
"Porter County, Indiana","Porter County","18127","00","18","127",,84216,80170,4046,4.8,86935,78735,8200,9.4,-2719,1435,-4154,-4.6,-3.12762408696152,1.82256937829428,-50.6585365853659,-48.936170212766,-693,-351,-342,-0.4,84909,80521,4388,5.2,84216,80170,4046,4.8,-0.816167897396036,-0.43591112877386,-7.79398359161349,-7.6923076923077
"Posey County, Indiana","Posey County","18129","00","18","129",,12972,12551,421,3.2,13635,12958,677,5,-663,-407,-256,-1.8,-4.86248624862486,-3.14091680814941,-37.8138847858198,-36,-183,-101,-82,-0.6,13155,12652,503,3.8,12972,12551,421,3.2,-1.39110604332953,-0.798292760037939,-16.3021868787276,-15.7894736842105
"Pulaski County, Indiana","Pulaski County","18131","00","18","131",,6375,6152,223,3.5,6473,6045,428,6.6,-98,107,-205,-3.1,-1.51398115247953,1.77005789909016,-47.8971962616822,-46.969696969697,-109,-59,-50,-0.7,6484,6211,273,4.2,6375,6152,223,3.5,-1.68106107341147,-0.949927547898889,-18.3150183150183,-16.6666666666667
"Putnam County, Indiana","Putnam County","18133","00","18","133",,16736,16156,580,3.5,16868,15763,1105,6.6,-132,393,-525,-3.1,-0.782546834242352,2.4931802321893,-47.5113122171946,-46.969696969697,-95,16,-111,-0.6,16831,16140,691,4.1,16736,16156,580,3.5,-0.564434674113243,0.0991325898389095,-16.0636758321274,-14.6341463414634
"Randolph County, Indiana","Randolph County","18135","00","18","135",,10806,10414,392,3.6,10970,10232,738,6.7,-164,182,-346,-3.1,-1.49498632634458,1.77873338545739,-46.8834688346883,-46.2686567164179,-387,-324,-63,-0.5,11193,10738,455,4.1,10806,10414,392,3.6,-3.45751809166443,-3.01732166138946,-13.8461538461538,-12.1951219512195
"Ripley County, Indiana","Ripley County","18137","00","18","137",,13850,13394,456,3.3,13844,12999,845,6.1,6,395,-389,-2.8,0.0433400751227969,3.03869528425263,-46.0355029585799,-45.9016393442623,-392,-333,-59,-0.3,14242,13727,515,3.6,13850,13394,456,3.3,-2.7524224125825,-2.42587601078167,-11.4563106796117,-8.33333333333334
"Rush County, Indiana","Rush County","18139","00","18","139",,8762,8459,303,3.5,8792,8287,505,5.7,-30,172,-202,-2.2,-0.341219290263876,2.07554000241342,-40,-38.5964912280702,-78,-47,-31,-0.3,8840,8506,334,3.8,8762,8459,303,3.5,-0.882352941176471,-0.552551140371502,-9.2814371257485,-7.89473684210526
"St. Joseph County, Indiana","St. Joseph County","18141","00","18","141",,136433,130153,6280,4.6,130383,117121,13262,10.2,6050,13032,-6982,-5.6,4.64017548300008,11.1269541755962,-52.6466596290152,-54.9019607843137,-1986,-1210,-776,-0.5,138419,131363,7056,5.1,136433,130153,6280,4.6,-1.43477412782927,-0.921111728568927,-10.9977324263039,-9.80392156862745
"Scott County, Indiana","Scott County","18143","00","18","143",,10504,10023,481,4.6,10420,9546,874,8.4,84,477,-393,-3.8,0.806142034548944,4.99685732243872,-44.9656750572082,-45.2380952380952,-184,-102,-82,-0.7,10688,10125,563,5.3,10504,10023,481,4.6,-1.72155688622755,-1.00740740740741,-14.5648312611012,-13.2075471698113
"Shelby County, Indiana","Shelby County","18145","00","18","145",,23394,22585,809,3.5,23588,21860,1728,7.3,-194,725,-919,-3.8,-0.82245209428523,3.31655992680695,-53.1828703703704,-52.0547945205479,-122,9,-131,-0.5,23516,22576,940,4,23394,22585,809,3.5,-0.518795713556727,0.0398653437278526,-13.936170212766,-12.5
"Spencer County, Indiana","Spencer County","18147","00","18","147",,10816,10476,340,3.1,11166,10532,634,5.7,-350,-56,-294,-2.6,-3.1345154934623,-0.531712875047474,-46.3722397476341,-45.6140350877193,-10,43,-53,-0.5,10826,10433,393,3.6,10816,10476,340,3.1,-0.0923702198411232,0.412153742931084,-13.4860050890585,-13.8888888888889
"Starke County, Indiana","Starke County","18149","00","18","149",,9583,9099,484,5.1,9860,8980,880,8.9,-277,119,-396,-3.8,-2.80933062880325,1.32516703786192,-45,-42.6966292134831,-177,-124,-53,-0.4,9760,9223,537,5.5,9583,9099,484,5.1,-1.81352459016393,-1.34446492464491,-9.86964618249534,-7.27272727272728
"Steuben County, Indiana","Steuben County","18151","00","18","151",,20006,19419,587,2.9,20555,19291,1264,6.1,-549,128,-677,-3.2,-2.67088299683775,0.663521849567156,-53.5601265822785,-52.4590163934426,99,201,-102,-0.6,19907,19218,689,3.5,20006,19419,587,2.9,0.497312503139599,1.04589447393069,-14.8040638606676,-17.1428571428571
"Sullivan County, Indiana","Sullivan County","18153","00","18","153",,7738,7395,343,4.4,8084,7512,572,7.1,-346,-117,-229,-2.7,-4.28005937654626,-1.55750798722045,-40.034965034965,-38.0281690140845,-146,-85,-61,-0.699999999999999,7884,7480,404,5.1,7738,7395,343,4.4,-1.85185185185185,-1.13636363636364,-15.0990099009901,-13.7254901960784
"Switzerland County, Indiana","Switzerland County","18155","00","18","155",,4734,4549,185,3.9,4924,4540,384,7.8,-190,9,-199,-3.9,-3.85865150284322,0.198237885462555,-51.8229166666667,-50,17,47,-30,-0.7,4717,4502,215,4.6,4734,4549,185,3.9,0.360398558405766,1.04398045313194,-13.953488372093,-15.2173913043478
"Tippecanoe County, Indiana","Tippecanoe County","18157","00","18","157",,95411,91927,3484,3.7,92929,86215,6714,7.2,2482,5712,-3230,-3.5,2.67085624509034,6.62529722206113,-48.1084301459637,-48.6111111111111,-1854,-1150,-704,-0.6,97265,93077,4188,4.3,95411,91927,3484,3.7,-1.90613273017015,-1.23553616897837,-16.8099331423114,-13.953488372093
"Tipton County, Indiana","Tipton County","18159","00","18","159",,9073,8709,364,4,9174,8669,505,5.5,-101,40,-141,-1.5,-1.10093743187268,0.461414234629138,-27.9207920792079,-27.2727272727273,-115,-36,-79,-0.8,9188,8745,443,4.8,9073,8709,364,4,-1.25163256421419,-0.411663807890223,-17.8329571106095,-16.6666666666667
"Union County, Indiana","Union County","18161","00","18","161",,3556,3463,93,2.6,3475,3262,213,6.1,81,201,-120,-3.5,2.33093525179856,6.16186388718578,-56.3380281690141,-57.3770491803279,-22,-2,-20,-0.6,3578,3465,113,3.2,3556,3463,93,2.6,-0.614868641699273,-0.0577200577200577,-17.6991150442478,-18.75
"Vanderburgh County, Indiana","Vanderburgh County","18163","00","18","163",,90811,86813,3998,4.4,97141,89413,7728,8,-6330,-2600,-3730,-3.6,-6.51630104693178,-2.90785456253565,-48.2660455486542,-45,-1513,-953,-560,-0.5,92324,87766,4558,4.9,90811,86813,3998,4.4,-1.63879381309302,-1.08584189777363,-12.2860903905222,-10.2040816326531
"Vermillion County, Indiana","Vermillion County","18165","00","18","165",,6474,6181,293,4.5,6727,6224,503,7.5,-253,-43,-210,-3,-3.76096328229523,-0.690874035989717,-41.7495029821074,-40,-68,-35,-33,-0.5,6542,6216,326,5,6474,6181,293,4.5,-1.03943748089269,-0.563063063063063,-10.1226993865031,-10
"Vigo County, Indiana","Vigo County","18167","00","18","167",,44878,42611,2267,5.1,47154,43137,4017,8.5,-2276,-526,-1750,-3.4,-4.82673792255164,-1.21937084173679,-43.5648493900921,-40,-584,-247,-337,-0.600000000000001,45462,42858,2604,5.7,44878,42611,2267,5.1,-1.28458932735031,-0.576321806897195,-12.9416282642089,-10.5263157894737
"Wabash County, Indiana","Wabash County","18169","00","18","169",,14017,13534,483,3.4,14171,13281,890,6.3,-154,253,-407,-2.9,-1.08672641309717,1.90497703486183,-45.7303370786517,-46.031746031746,-255,-152,-103,-0.7,14272,13686,586,4.1,14017,13534,483,3.4,-1.78671524663677,-1.11062399532369,-17.5767918088737,-17.0731707317073
"Warren County, Indiana","Warren County","18171","00","18","171",,4053,3928,125,3.1,4055,3801,254,6.3,-2,127,-129,-3.2,-0.0493218249075216,3.34122599315969,-50.7874015748031,-50.7936507936508,-64,-39,-25,-0.5,4117,3967,150,3.6,4053,3928,125,3.1,-1.55452999757105,-0.983110662969498,-16.6666666666667,-13.8888888888889
"Warrick County, Indiana","Warrick County","18173","00","18","173",,31795,30760,1035,3.3,33288,31389,1899,5.7,-1493,-629,-864,-2.4,-4.48509973564047,-2.00388671190544,-45.4976303317536,-42.1052631578947,-382,-209,-173,-0.5,32177,30969,1208,3.8,31795,30760,1035,3.3,-1.18718339186375,-0.674868416803901,-14.3211920529801,-13.1578947368421
"Washington County, Indiana","Washington County","18175","00","18","175",,13667,13208,459,3.4,13468,12522,946,7,199,686,-487,-3.6,1.47757647757648,5.47835808976202,-51.4799154334038,-51.4285714285714,-160,-74,-86,-0.5,13827,13282,545,3.9,13667,13208,459,3.4,-1.15715628842121,-0.557145008281885,-15.7798165137615,-12.8205128205128
"Wayne County, Indiana","Wayne County","18177","00","18","177",,29545,28290,1255,4.2,29795,27507,2288,7.7,-250,783,-1033,-3.5,-0.839066957543212,2.84654815137965,-45.1486013986014,-45.4545454545455,-398,-233,-165,-0.5,29943,28523,1420,4.7,29545,28290,1255,4.2,-1.32919213171693,-0.816884619429934,-11.6197183098592,-10.6382978723404
"Wells County, Indiana","Wells County","18179","00","18","179",,14247,13848,399,2.8,14123,13286,837,5.9,124,562,-438,-3.1,0.878000424838915,4.23001655878368,-52.3297491039427,-52.5423728813559,-180,-101,-79,-0.5,14427,13949,478,3.3,14247,13848,399,2.8,-1.24766063630692,-0.724066241307621,-16.5271966527197,-15.1515151515152
"White County, Indiana","White County","18181","00","18","181",,13551,13182,369,2.7,13419,12698,721,5.4,132,484,-352,-2.7,0.983679856919293,3.81162387777603,-48.8210818307906,-50,9,78,-69,-0.5,13542,13104,438,3.2,13551,13182,369,2.7,0.0664599025254763,0.595238095238095,-15.7534246575342,-15.625
"Whitley County, Indiana","Whitley County","18183","00","18","183",,17339,16843,496,2.9,17345,16280,1065,6.1,-6,563,-569,-3.2,-0.0345921014701643,3.45823095823096,-53.4272300469484,-52.4590163934426,-276,-158,-118,-0.6,17615,17001,614,3.5,17339,16843,496,2.9,-1.56684643769515,-0.929357096641374,-19.2182410423453,-17.1428571428571
"Adair County, Iowa","Adair County","19001","00","19","001",,4297,4181,116,2.7,3874,3691,183,4.7,423,490,-67,-2,10.9189468249871,13.2755350853427,-36.6120218579235,-42.5531914893617,0,19,-19,-0.4,4297,4162,135,3.1,4297,4181,116,2.7,0,0.456511292647765,-14.0740740740741,-12.9032258064516
"Adams County, Iowa","Adams County","19003","00","19","003",,2006,1950,56,2.8,2010,1912,98,4.9,-4,38,-42,-2.1,-0.199004975124378,1.98744769874477,-42.8571428571429,-42.8571428571429,-8,-6,-2,-0.1,2014,1956,58,2.9,2006,1950,56,2.8,-0.397219463753724,-0.306748466257669,-3.44827586206897,-3.44827586206897
"Allamakee County, Iowa","Allamakee County","19005","00","19","005",,7010,6762,248,3.5,6779,6422,357,5.3,231,340,-109,-1.8,3.40758223926833,5.29430084085955,-30.5322128851541,-33.9622641509434,-60,-34,-26,-0.4,7070,6796,274,3.9,7010,6762,248,3.5,-0.848656294200849,-0.50029429075927,-9.48905109489051,-10.2564102564103
"Appanoose County, Iowa","Appanoose County","19007","00","19","007",,6057,5800,257,4.2,5724,5355,369,6.4,333,445,-112,-2.2,5.81761006289308,8.30999066293184,-30.3523035230352,-34.375,-53,-39,-14,-0.2,6110,5839,271,4.4,6057,5800,257,4.2,-0.867430441898527,-0.667922589484501,-5.16605166051661,-4.54545454545455
"Audubon County, Iowa","Audubon County","19009","00","19","009",,3066,2972,94,3.1,2838,2713,125,4.4,228,259,-31,-1.3,8.0338266384778,9.54662734979727,-24.8,-29.5454545454545,-27,-10,-17,-0.5,3093,2982,111,3.6,3066,2972,94,3.1,-0.872938894277401,-0.335345405767941,-15.3153153153153,-13.8888888888889
"Benton County, Iowa","Benton County","19011","00","19","011",,12959,12422,537,4.1,12730,11976,754,5.9,229,446,-217,-1.8,1.79890023566379,3.72411489645959,-28.7798408488064,-30.5084745762712,88,181,-93,-0.800000000000001,12871,12241,630,4.9,12959,12422,537,4.1,0.683707559630176,1.47863736622825,-14.7619047619048,-16.3265306122449
"Black Hawk County, Iowa","Black Hawk County","19013","00","19","013",,66673,63783,2890,4.3,67319,62309,5010,7.4,-646,1474,-2120,-3.1,-0.959610214055467,2.36562936333435,-42.315369261477,-41.8918918918919,530,1165,-635,-1,66143,62618,3525,5.3,66673,63783,2890,4.3,0.801294165671348,1.8604873997892,-18.0141843971631,-18.8679245283019
"Boone County, Iowa","Boone County","19015","00","19","015",,14383,13897,486,3.4,13990,13294,696,5,393,603,-210,-1.6,2.80914939242316,4.53588084850308,-30.1724137931034,-32,-14,71,-85,-0.6,14397,13826,571,4,14383,13897,486,3.4,-0.0972424810724457,0.513525242297121,-14.8861646234676,-15
